DATE,DESCRIPTION, AMOUNT ,MERCHANT, TYPE ,ACCOUNT
7/29/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 82,335.04 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
7/29/2025,"ACH Credit 002072     PNR USA INC AP, CTX"," 7,662.39 ",PNR USA INC, Income ,Revenue - Oil and Gas Extraction Services
7/28/2025,RD Checking Deposit," 112,825.24 ",Unknown, Income ,Revenue
7/28/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:ade97ff4-9b50-4, Bill Pay Account 07/28/25"," (50,000.00)",Internal Transfer, Expense ,Bank Fees & Charges
7/28/2025,"ACH Credit PAYMENTS   LE136 WaterBridg, CTX"," 14,909.00 ",WaterBridge, Expense ,Utilities
7/25/2025,"ACH Credit ACHOUT     VTX ENERGY OPERA, CCD  BA10144"," 59,415.67 ",VTX Energy Opera, Expense ,Professional Services
7/28/2025,"ACH Credit KFOC A/P   KAISER FRANCIS, PPD"," 38,837.98 ",Kaiser Francis, Income ,Revenue - Oil and Gas Sales
7/25/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 29,051.41 ",Diamondback E&P, Income ,Revenue - Oil and Gas Sales
7/25/2025,"ACH Credit PAYMENTS   ConocoPhillips C, CCD  100022000616585"," 25,639.40 ",ConocoPhillips, Income ,Revenue from Oil and Gas Sales
7/24/2025,Check (On Us)," (7,000.00)",Unknown Vendor, Expense ,Operating Expenses
7/24/2025,RD Checking Deposit," 6,248.64 ",Unknown, Income ,Revenue
7/24/2025,"ACH Credit PAYMNT     OVINTIV 0896, CCD  00515824"," 12,254.52 ",Ovintiv, Income ,Revenue - Oil and Gas Sales
7/23/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:6654ce70-0e21-4, Bill Pay Account 07/23/25"," (100,000.00)",Internal Transfer, Expense ,Accounts Payable
7/23/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 104,144.95 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
7/23/2025,"ACH Credit EDI PYMNTS SM ENERGY COMPAN, PPD"," 17,756.92 ",SM Energy Company, Income ,Revenue - Oil and Gas Extraction
7/22/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:b5b7e966-f0f8-4, Bill Pay Account 07/22/25"," (140,000.00)",Internal Transfer, Expense ,Accounts Payable
7/21/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:ab7da2cb-7102-4, Bill Pay Account 07/21/25"," (30,000.00)",Internal Transfer, Expense ,Accounts Payable
7/21/2025,"ACH Debit DD         WEBFILE TAX PYMT, CCD  902/79822640"," (13,836.10)",Texas Comptroller, Expense ,Taxes & Licenses
7/18/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:7de5d599-9cd6-4, Payroll Account 07/18/25"," (10,000.00)",Internal Transfer, Expense ,Payroll & Benefits
7/21/2025,"ACH Debit DD         WEBFILE TAX PYMT, CCD  902/79834477"," (8,975.12)",Texas Comptroller, Expense ,Taxes & Licenses
7/18/2025,"ACH Credit ACHOUT     VTX ENERGY OPERA, CCD  BA10144"," 83,840.01 ",VTX Energy Opera, Expense ,Operating Expenses
7/18/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:226c3dff-be4e-4, 401k Hourly & Salary Payroll"," (6,000.00)",401k Hourly & Salary Payroll, Expense ,Employee Benefits & Retirement Contributions
7/18/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 44,584.99 ",Diamondback E&P, Income ,Revenue - Oil and Gas Sales
7/18/2025,"ACH Credit PAYMNT     OVINTIV 0896, CCD  00507929"," 31,136.91 ",Ovintiv, Income ,Revenue - Oil and Gas Sales
7/17/2025,"Transfer to Loan Transfer from Acid Tech, Revenue to Acid Tech loan 429"," (103,280.09)",Acid Tech, Expense ,Loan Repayment
7/17/2025,"Transfer to Loan Transfer from Acid Tech, Revenue to Acid Tech loan 430"," (90,278.33)",Acid Tech, Expense ,Loan Payments
7/17/2025,"Transfer to Loan Transfer from Acid Tech, Revenue to C   I           ."," (6,659.73)",Acid Tech, Expense ,Loan Payments
7/17/2025,"ACH Debit ONLINE FEE TxIRP FleetPlus, CCD  608AR585099"," (41,124.20)",TxIRP FleetPlus, Expense ,Licenses & Permits
7/17/2025,RD Checking Deposit," 68,555.43 ",Unknown, Income ,Revenue
7/16/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:c53b9247-bc3c-4, Hourly Payroll 07/17/25"," (199,000.00)",Internal Transfer, Expense ,Payroll Expenses
7/16/2025,POD - Credit/Deposit," 450,000.00 ",Customer Payment, Income ,Revenue - Oil and Gas Sales
7/16/2025,"ACH Credit AP PAYMENT KINDER MORGAN, CCD  CO2A-100176985"," 33,598.68 ",Kinder Morgan, Income ,Revenue - Oil and Gas Sales
7/16/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 32,599.93 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
7/15/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:edec8922-d780-4, Transfer Bill Pay 07/15/2025"," (200,000.00)",Internal Transfer, Expense ,Bank Fees & Charges
7/15/2025,POD - Credit/Deposit," 200,000.00 ",Customer Payment, Income ,Revenue - Oil and Gas Sales
7/14/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:6ace52bb-da7d-4, Salary & Bonuses 07/15/25"," (213,000.00)",Internal Transfer, Expense ,Salaries & Wages
7/14/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:a3235656-a7f7-4, Bill Pay Account 07/14/25"," (90,000.00)",Internal Transfer, Expense ,Accounts Payable
7/14/2025,POD - Credit/Deposit," 14,857.71 ",Customer Payment, Income ,Revenue - Oil and Gas Extraction
7/14/2025,"ACH Debit ONLINE PMT CAPITAL ONE, CCD  CA00BED7BE59AD6"," (152,353.07)",Capital One, Expense ,Bank Fees & Charges
7/14/2025,"ACH Credit 002071     PNR USA INC AP, CTX"," 23,104.40 ",PNR USA INC, Income ,Revenue - Oil and Gas Extraction
7/14/2025,"ACH Credit EDI PYMNTS APACHE CORPORATI, CCD  2000029601"," 20,252.14 ",Apache Corporation, Income ,Revenue
7/14/2025,"ACH Credit ACCTVERIFY EPIC Chemistry L, CCD  015GYJFFYQKJ7DD", 0.01 ,EPIC Chemistry L, Expense ,Supplies & Materials
7/11/2025,POD - Credit/Deposit," 29,715.50 ",Customer Payment, Income ,Revenue - Oil and Gas Sales
7/11/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 28,070.91 ",Diamondback E&P, Income ,Revenue from Oil and Gas Sales
7/14/2025,"Transfer from DDA Transfer CH x5285 to, CH x4717 TMID:ff8c81ca-27aa-4, Transfer Revenue 07/14/25"," 9,249.64 ",Internal Transfer, Income ,Revenue
7/11/2025,"ACH Credit EDI PYMNTS APACHE CORPORATI, CCD  2000029600"," 20,335.43 ",Apache Corporation, Income ,Revenue
7/11/2025,"ACH Credit ACHOUT     VTX ENERGY OPERA, CCD  BA10144"," 14,629.45 ",VTX Energy Opera, Expense ,Professional Services
7/11/2025,"ACH Credit AP         ESTANCIA O&G LLC, PPD"," 8,821.61 ",Estancia O&G LLC, Income ,Revenue - Oil and Gas Sales
7/11/2025,"ACH Credit PAYMENTS   ConocoPhillips C, CCD  100022000553045"," 7,014.36 ",ConocoPhillips, Income ,Revenue from Oil and Gas Sales
7/10/2025,Check (Regular Inclearings)," (200,000.00)",Unknown Vendor, Expense ,Operating Expenses
7/10/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:a8e6df2e-f039-4, Bill Pay Account 07/10/25"," (50,000.00)",Internal Transfer, Expense ,Accounts Payable
7/9/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:2bbba865-8a10-4, Bill Pay Account 07/09/25"," (50,000.00)",Internal Transfer, Expense ,Accounts Payable
7/9/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 179,826.72 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
7/8/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 32,814.43 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
7/7/2025,RD Checking Deposit," 15,604.93 ",Unknown, Income ,Revenue
7/7/2025,"ACH Debit USATAXPYMT IRS, CCD  XXXXX8831310062"," (25,850.00)",IRS, Expense ,Taxes & Licenses
7/7/2025,"ACH Credit PAYMENTS   LE136 WaterBridg, CTX"," 96,902.15 ",WaterBridge, Expense ,Utilities & Water Management
7/7/2025,"ACH Credit PAYMNT     OVINTIV 0896, CCD  00506744"," 41,307.92 ",OVINTIV, Income ,Revenue from Oil and Gas Sales
7/7/2025,"ACH Credit ACH 7/2    MATADOR881359374, CCD  032586"," 12,109.51 ",Matador, Income ,Revenue - Oil and Gas Extraction
7/7/2025,"ACH Credit EDI PYMNTS APACHE CORPORATI, CCD  2000028709"," 29,880.38 ",Apache Corporation, Income ,Revenue
7/3/2025,Check (On Us)," (12,000.00)",Unknown Vendor, Expense ,Operating Expenses
7/3/2025,Check (On Us)," (7,000.00)",Unknown Vendor, Expense ,Operating Expenses
7/3/2025,RD Checking Deposit," 33,254.56 ",Unknown, Income ,Revenue
7/3/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:0d0dc628-c1d3-4, Bill Pay Account (07/03/25)"," (50,000.00)",Internal Transfer, Expense ,Accounts Payable
7/3/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 33,866.46 ",Diamondback E&P, Income ,Revenue - Oil and Gas Sales
7/3/2025,"ACH Credit 002070     PNR USA INC AP, CTX"," 22,903.92 ",PNR USA INC, Income ,Revenue - Oil and Gas Extraction Services
7/3/2025,"ACH Credit PO/REMIT   CHEVRON 0966, CTX"," 7,878.52 ",Chevron, Income ,Revenue - Oil and Gas Sales
7/2/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:c86a0109-d1fd-4, Hourly Payroll 07/03/25"," (220,000.00)",Internal Transfer, Expense ,Payroll Expenses
7/2/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 173,685.23 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
7/1/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:cfbeafe3-90ce-4, Bill Pay Account 07/01/25"," (120,000.00)",Internal Transfer, Expense ,Accounts Payable
7/1/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 134,195.03 ",Diamondback E&P, Income ,Revenue - Oil and Gas Sales
7/1/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 7,503.53 ",Diamondback E&P, Income ,Revenue from Oil and Gas Sales
7/1/2025,"ACH Credit AP         ESTANCIA O&G LLC, PPD"," 11,878.64 ",Estancia O&G LLC, Income ,Revenue - Oil and Gas Sales
6/30/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:2dec8f72-1c3b-4, Bill Pay Account 06/30/25"," (100,000.00)",Internal Transfer, Expense ,Accounts Payable
6/30/2025,"ACH Debit EPAY       CHASE CREDIT CRD, WEB, 8507268813"," (8,321.44)",Chase Credit Card, Expense ,Bank Fees & Charges
6/30/2025,"ACH Debit NMMTP      New Mexico MTP, CCD  800-255-2414"," (2,023.60)",New Mexico MTP, Expense ,Taxes & Licenses
6/30/2025,RD Checking Deposit," 13,767.44 ",Unknown, Income ,Revenue
6/30/2025,"ACH Debit NMMTP      New Mexico MTP, CCD  800-255-2414"," (2,529.50)",New Mexico MTP, Expense ,Taxes & Licenses
6/30/2025,"ACH Credit PAYMENTS   LE136 WaterBridg, CTX"," 20,327.96 ",WaterBridge, Expense ,Utilities & Water Management
6/27/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:0a100226-c6d8-4, Salary & Bonuses 06/30/25"," (140,000.00)",Internal Transfer, Expense ,Salaries & Wages
6/27/2025,"ACH Credit ACHOUT     VTX ENERGY OPERA, CCD  BA10144"," 117,587.18 ",VTX Energy Opera, Expense ,Contract Services
6/27/2025,"ACH Credit PAYMNT     OVINTIV 0896, CCD  00506061"," 12,524.02 ",Ovintiv, Income ,Revenue from Oil and Gas Extraction
6/26/2025,"ACH Credit 002062     PNR USA INC AP, CTX"," 31,297.52 ",PNR USA INC, Income ,Revenue - Oil and Gas Services
6/25/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:463bdd13-fdea-4, Bill Pay Account 06/25/25"," (50,000.00)",Internal Transfer, Expense ,Bank Fees & Charges
6/25/2025,POD - Credit/Deposit," 52,441.97 ",Customer Payment, Income ,Revenue - Oil and Gas Sales
6/25/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 119,600.93 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
6/24/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:dd19964c-173b-4, Bill Pay Account 06/24/25"," (60,000.00)",Internal Transfer, Expense ,Accounts Payable
6/24/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 21,915.06 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
6/24/2025,"ACH Debit PAYMENT    HEALTH CARE SERV, PPD", (1.00),Health Care Services, Expense ,Employee Benefits
6/24/2025,"ACH Credit PAYMENTS   LE136 WaterBridg, CTX"," 5,709.87 ",WaterBridge, Expense ,Utilities & Water Management
6/23/2025,"Transfer to DDA Transfer from Acid Tech, Revenue to Acid Tech Bill Pay"," (100,000.00)",Acid Tech, Expense ,Professional Services
6/23/2025,"ACH Debit DD         WEBFILE TAX PYMT, CCD  902/79565125"," (9,242.37)",Texas Comptroller, Expense ,Taxes & Licenses
6/23/2025,"ACH Debit DD         WEBFILE TAX PYMT, CCD  902/79566257"," (69,000.00)",Texas Comptroller, Expense ,Taxes & Licenses
6/23/2025,"ACH Credit 002062     PNR USA INC AP, CTX"," 34,348.23 ",PNR USA INC, Income ,Revenue
6/23/2025,"ACH Debit DD         WEBFILE TAX PYMT, CCD  902/79558900", (458.14),Texas Comptroller, Expense ,Taxes & Licenses
6/23/2025,"ACH Credit EDI PYMNTS APACHE CORPORATI, CCD  2000026647"," 18,499.51 ",Apache Corporation, Income ,Revenue
6/23/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 16,416.80 ",Diamondback E&P, Income ,Revenue - Oil and Gas Sales
6/23/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 13,634.41 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
6/20/2025,"Transfer to Loan Transfer from Acid Tech, Revenue to C   I           ."," (4,159.16)",Acid Tech, Expense ,Loan Payments
6/20/2025,"ACH Debit PAYMENT    HEALTH CARE SERV, PPD", (100.00),Health Care Services, Expense ,Employee Benefits
6/20/2025,"ACH Credit ACHOUT     VTX ENERGY OPERA, CCD  BA10144"," 179,731.42 ",VTX Energy Opera, Expense ,Contract Services
6/20/2025,"ACH Credit PAYMNT     OVINTIV 0896, CCD  00498373"," 12,962.10 ",Ovintiv, Income ,Revenue from Oil and Gas Sales
6/20/2025,"ACH Credit 002061     PNR USA INC AP, CTX"," 14,015.57 ",PNR USA INC, Income ,Revenue - Oil and Gas Services
6/18/2025,"Transfer to Loan Transfer from Acid Tech, Revenue to Acid Tech loan 429"," (104,414.35)",Acid Tech, Expense ,Loan Repayment
6/20/2025,"Transfer from DDA Transfer CH x5285 to, CH x4717 TMID:15d0e097-97c1-4, Revenue Account  062025"," 30,000.00 ",Internal Transfer, Income ,Revenue
6/18/2025,"Transfer to Loan Transfer from Acid Tech, Revenue to Acid Tech loan 430"," (90,979.20)",Acid Tech, Expense ,Loan Repayment
6/18/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 176,662.08 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
6/18/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:fa7d3fe0-d240-4, Bill Pay Account 06/18/25"," (10,000.00)",Internal Transfer, Expense ,Accounts Payable
6/18/2025,"ACH Credit PAYMENTS   ConocoPhillips C, CCD  100022000470615"," 10,171.86 ",ConocoPhillips, Income ,Revenue from Oil and Gas Sales
6/18/2025,"ACH Credit PAYMENTS   ConocoPhillips C, CCD  100022000470625"," 10,130.83 ",ConocoPhillips, Income ,Revenue from Oil and Gas Sales
6/17/2025,Check (On Us)," (7,000.00)",Unknown Vendor, Expense ,Operating Expenses
6/17/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:614ea533-735b-4, Hourly 06/18/25"," (210,000.00)",Internal Transfer, Expense ,Bank Fees & Charges
6/17/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:e19b883c-f41a-4, Bill Pay Account 06/17/25"," (70,000.00)",Internal Transfer, Expense ,Bank Fees & Charges
6/17/2025,RD Checking Deposit," 28,118.70 ",Unknown, Income ,Revenue
6/17/2025,"ACH Credit PO/REMIT   CHEVRON 0966, CTX"," 16,210.45 ",Chevron, Income ,Revenue - Oil and Gas Sales
6/16/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:abb64edb-018f-4, Bill Pay Account 06/16/25"," (50,000.00)",Internal Transfer, Expense ,Accounts Payable
6/16/2025,"ACH Credit PAYMENTS   LE136 WaterBridg, CTX"," 67,128.64 ",WaterBridge, Expense ,Utilities & Water Management
6/16/2025,"ACH Credit 002061     PNR USA INC AP, CTX"," 39,265.64 ",PNR USA INC, Income ,Revenue - Oil and Gas Extraction Services
6/13/2025,RD Checking Deposit," 8,424.93 ",Unknown, Income ,Revenue
6/13/2025,"ACH Debit ONLINE PMT CAPITAL ONE, CCD  43IHP287QZ2ID4Y"," (122,947.55)",Capital One, Expense ,Interest Expense
6/13/2025,"ACH Credit PAYMNT     OVINTIV 0896, CCD  00497898"," 20,779.21 ",Ovintiv, Income ,Revenue from Oil and Gas Sales
6/13/2025,"ACH Credit EDI PYMNTS APACHE CORPORATI, CCD  2000025876"," 47,203.90 ",Apache Corporation, Income ,Revenue
6/13/2025,"ACH Credit EDI PYMNTS SM ENERGY COMPAN, PPD"," 12,404.68 ",SM Energy Company, Income ,Revenue from Oil and Gas Extraction
6/13/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 9,320.80 ",Diamondback E&P, Income ,Revenue - Oil and Gas Sales
6/12/2025,POD - Credit/Deposit," 310,000.00 ",Customer Payment, Income ,Revenue - Oil and Gas Extraction
6/12/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:857268ae-2d5f-4, Salary & Bonuses 06/13/25"," (215,000.00)",Internal Transfer, Expense ,Salaries & Wages
6/12/2025,"ACH Credit ACHOUT     VTX ENERGY OPERA, CCD  BA10144"," 42,997.24 ",VTX Energy Opera, Expense ,Contract Services
6/12/2025,"ACH Credit PAYMENTS   OCCIDENTAL, CTX"," 22,727.57 ",Occidental Petroleum, Income ,Revenue - Oil and Gas Services
6/11/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:57743f03-d149-4, Bill Pay Account 06/11/25"," (80,000.00)",Internal Transfer, Expense ,Accounts Payable
6/11/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 45,949.21 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
6/10/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:9ae0f7e7-07f3-4, Bill Pay Account 06/10/25"," (30,000.00)",Internal Transfer, Expense ,Accounts Payable
6/9/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:781b4889-8017-4, Bill Pay Account 06/09/25"," (120,000.00)",Internal Transfer, Expense ,Accounts Payable
6/9/2025,RD Checking Deposit," 50,231.96 ",Unknown, Income ,Revenue
6/9/2025,"ACH Credit PAYMENTS   LE136 WaterBridg, CTX"," 35,270.28 ",WaterBridge, Expense ,Utilities & Water Management
6/9/2025,"ACH Credit 002060     PNR USA INC AP, CTX"," 31,996.76 ",PNR USA INC, Income ,Revenue - Oil and Gas Services
6/9/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 14,891.78 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
6/9/2025,"ACH Credit PAYMENT    KAISER FRANCIS, PPD"," 13,267.40 ",Kaiser Francis, Income ,Revenue - Oil and Gas Sales
6/6/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:884a2fbf-e2b5-4, Bill Pay Account 06/06/25"," (50,000.00)",Internal Transfer, Expense ,Accounts Payable
6/6/2025,"ACH Credit ACHOUT     VTX ENERGY OPERA, CCD  BA10144"," 35,702.92 ",VTX Energy Opera, Expense ,Professional Services
6/6/2025,"ACH Credit 002060     PNR USA INC AP, CTX"," 66,383.96 ",PNR USA INC, Income ,Revenue - Oil and Gas Services
6/6/2025,"ACH Credit PAYMENTS   OCCIDENTAL, CTX"," 20,921.39 ",Occidental, Income ,Revenue - Oil and Gas Sales
6/6/2025,"ACH Credit EDI PYMNTS APACHE CORPORATI, CCD  2000024905"," 18,985.10 ",Apache Corporation, Income ,Revenue
6/5/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:38570417-4011-4, Bill Pay Account 06/05/25"," (50,000.00)",Internal Transfer, Expense ,Accounts Payable
6/6/2025,"ACH Credit EDI PYMNTS SM ENERGY COMPAN, PPD"," 8,750.58 ",SM Energy Company, Income ,Revenue - Oil and Gas Extraction
6/5/2025,"ACH Debit EPAY       CHASE CREDIT CRD, WEB, 8438374877"," (15,115.70)",Chase Credit Card, Expense ,Bank Fees & Charges
6/5/2025,"ACH Credit EDI PYMNTS APACHE CORPORATI, CCD  2000024555"," 70,364.60 ",Apache Corporation, Income ,Revenue
6/4/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:dd08b205-09e8-4, Hourly Payroll 06/05/25"," (212,000.00)",Internal Transfer, Expense ,Payroll Expenses
6/4/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:2a12391f-7fa8-4, Bill Pay Account 06/04/25"," (33,000.00)",Internal Transfer, Expense ,Accounts Payable
6/4/2025,RD Checking Deposit," 15,279.90 ",Unknown, Income ,Revenue
6/4/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 20,063.52 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
6/3/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:97ee2c14-d100-4, Bill Pay Account 06/03/25"," (75,000.00)",Internal Transfer, Expense ,Accounts Payable
6/3/2025,"ACH Credit PAYMENTS   LE136 WaterBridg, CTX"," 25,030.88 ",WaterBridge, Expense ,Utilities & Water Management
6/2/2025,RD Checking Deposit," 26,512.89 ",Unknown, Income ,Revenue
6/2/2025,"ACH Credit PO/REMIT   CHEVRON 0966, CTX"," 14,799.20 ",Chevron, Income ,Revenue - Oil and Gas Sales
6/2/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 8,199.82 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
6/2/2025,"ACH Credit PO/REMIT   CHEVRON 0966, CTX"," 6,470.00 ",Chevron, Income ,Revenue - Oil and Gas Sales
5/30/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:942b4263-df19-4, Bill Pay Account 05/30/25"," (50,000.00)",Internal Transfer, Expense ,Accounts Payable
5/30/2025,RD Checking Deposit," 11,242.70 ",Unknown, Income ,Revenue
5/30/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657"," 81,214.03 ",Diamondback E&P, Income ,Revenue - Oil and Gas Sales
